User;Movie;Genre;Rating
1;Toy Story (1995);Adventure;4.0
1;Grumpier Old Men (1995);Comedy;4.0
1;Heat (1995);Action;4.0
1;Seven (a.k.a. Se7en) (1995);Mystery;5.0
1;Usual Suspects, The (1995);Crime;5.0
1;From Dusk Till Dawn (1996);Action;3.0
1;Bottle Rocket (1996);Adventure;5.0
1;Braveheart (1995);Action;4.0
1;Rob Roy (1995);Action;5.0
1;Canadian Bacon (1995);Comedy;5.0
1;Desperado (1995);Action;5.0
1;Billy Madison (1995);Comedy;5.0
1;Clerks (1994);Comedy;3.0
1;Dumb & Dumber (Dumb and Dumber) (1994);Adventure;5.0
1;Ed Wood (1994);Comedy;4.0
1;Star Wars: Episode IV - A New Hope (1977);Action;5.0
1;Pulp Fiction (1994);Comedy;3.0
1;Stargate (1994);Action;3.0
1;Tommy Boy (1995);Comedy;5.0
1;Clear and Present Danger (1994);Action;4.0
1;Forrest Gump (1994);Comedy;4.0
1;Jungle Book, The (1994);Adventure;5.0
1;Mask, The (1994);Action;4.0
1;Blown Away (1994);Action;3.0
1;Dazed and Confused (1993);Comedy;4.0
1;Fugitive, The (1993);Thriller;5.0
1;Jurassic Park (1993);Action;4.0
1;Mrs. Doubtfire (1993);Comedy;3.0
1;Schindler's List (1993);Drama;5.0
1;So I Married an Axe Murderer (1993);Comedy;4.0
1;Three Musketeers, The (1993);Action;4.0
1;Tombstone (1993);Action;5.0
1;Dances with Wolves (1990);Adventure;4.0
1;Batman (1989);Action;4.0
1;Silence of the Lambs, The (1991);Crime;4.0
1;Pinocchio (1940);Animation;5.0
1;Fargo (1996);Comedy;5.0
1;Mission: Impossible (1996);Action;3.0
1;James and the Giant Peach (1996);Adventure;5.0
1;Space Jam (1996);Adventure;3.0
1;Rock, The (1996);Action;4.0
1;Twister (1996);Action;3.0
1;Independence Day (a.k.a. ID4) (1996);Action;3.0
1;She's the One (1996);Comedy;4.0
1;Wizard of Oz, The (1939);Adventure;5.0
1;Citizen Kane (1941);Drama;5.0
1;Adventures of Robin Hood, The (1938);Action;5.0
1;Ghost and Mrs. Muir, The (1947);Drama;4.0
1;Mr. Smith Goes to Washington (1939);Drama;5.0
1;Escape to Witch Mountain (1975);Adventure;3.0
1;Winnie the Pooh and the Blustery Day (1968);Animation;5.0
1;Three Caballeros, The (1945);Animation;5.0
1;Sword in the Stone, The (1963);Animation;5.0
1;Dumbo (1941);Animation;5.0
1;Pete's Dragon (1977);Adventure;3.0
1;Bedknobs and Broomsticks (1971);Adventure;5.0
1;Alice in Wonderland (1951);Adventure;5.0
1;That Thing You Do! (1996);Comedy;4.0
1;Ghost and the Darkness, The (1996);Action;5.0
1;Swingers (1996);Comedy;4.0
1;Willy Wonka & the Chocolate Factory (1971);Children;5.0
1;Monty Python's Life of Brian (1979);Comedy;5.0
1;Reservoir Dogs (1992);Crime;5.0
1;Platoon (1986);Drama;4.0
1;Basic Instinct (1992);Crime;5.0
1;E.T. the Extra-Terrestrial (1982);Children;5.0
1;Abyss, The (1989);Action;4.0
1;Monty Python and the Holy Grail (1975);Adventure;5.0
1;Star Wars: Episode V - The Empire Strikes Back (1980);Action;5.0
1;Princess Bride, The (1987);Action;5.0
1;Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);Action;5.0
1;Clockwork Orange, A (1971);Crime;5.0
1;Apocalypse Now (1979);Action;4.0
1;Star Wars: Episode VI - Return of the Jedi (1983);Action;5.0
1;Goodfellas (1990);Crime;5.0
1;Alien (1979);Horror;4.0
1;Psycho (1960);Crime;2.0
1;Blues Brothers, The (1980);Action;5.0
1;Full Metal Jacket (1987);Drama;5.0
1;Henry V (1989);Action;5.0
1;Quiet Man, The (1952);Drama;5.0
1;Terminator, The (1984);Action;5.0
1;Duck Soup (1933);Comedy;5.0
1;Shining, The (1980);Horror;3.0
1;Groundhog Day (1993);Comedy;4.0
1;Back to the Future (1985);Adventure;5.0
1;Highlander (1986);Action;5.0
1;Young Frankenstein (1974);Comedy;5.0
1;Fantasia (1940);Animation;5.0
1;Indiana Jones and the Last Crusade (1989);Action;5.0
1;Pink Floyd: The Wall (1982);Drama;5.0
1;Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922);Horror;4.0
1;Batman Returns (1992);Action;3.0
1;Sneakers (1992);Action;3.0
1;Last of the Mohicans, The (1992);Action;3.0
1;McHale's Navy (1997);Comedy;3.0
1;Best Men (1997);Action;4.0
1;Grosse Pointe Blank (1997);Comedy;4.0
1;Austin Powers: International Man of Mystery (1997);Action;5.0
1;Con Air (1997);Action;4.0
1;Face/Off (1997);Action;5.0
1;Men in Black (a.k.a. MIB) (1997);Action;3.0
1;Conan the Barbarian (1982);Action;5.0
1;L.A. Confidential (1997);Crime;5.0
1;Kiss the Girls (1997);Crime;4.0
1;Game, The (1997);Drama;5.0
1;I Know What You Did Last Summer (1997);Horror;3.0
1;Starship Troopers (1997);Action;3.0
1;Big Lebowski, The (1998);Comedy;5.0
1;Wedding Singer, The (1998);Comedy;4.0
1;Welcome to Woop-Woop (1997);Comedy;4.0
1;Newton Boys, The (1998);Crime;5.0
1;Wild Things (1998);Crime;4.0
1;Small Soldiers (1998);Animation;4.0
1;All Quiet on the Western Front (1930);Action;5.0
1;Rocky (1976);Drama;5.0
1;Labyrinth (1986);Adventure;4.0
1;Lethal Weapon (1987);Action;4.0
1;Goonies, The (1985);Action;5.0
1;Back to the Future Part III (1990);Adventure;4.0
1;Bambi (1942);Animation;5.0
1;Saving Private Ryan (1998);Action;4.0
1;Black Cauldron, The (1985);Adventure;5.0
1;Flight of the Navigator (1986);Adventure;4.0
1;Great Mouse Detective, The (1986);Action;5.0
1;Honey, I Shrunk the Kids (1989);Adventure;4.0
1;Negotiator, The (1998);Action;5.0
1;Jungle Book, The (1967);Animation;5.0
1;Rescuers, The (1977);Adventure;5.0
1;Return to Oz (1985);Adventure;3.0
1;Rocketeer, The (1991);Action;5.0
1;Sleeping Beauty (1959);Animation;4.0
1;Song of the South (1946);Adventure;4.0
1;Tron (1982);Action;4.0
1;Indiana Jones and the Temple of Doom (1984);Action;5.0
1;Lord of the Rings, The (1978);Adventure;5.0
1;Charlotte's Web (1973);Animation;5.0
1;Secret of NIMH, The (1982);Adventure;5.0
1;American Tail, An (1986);Adventure;5.0
1;Legend (1985);Adventure;4.0
1;NeverEnding Story, The (1984);Adventure;5.0
1;Beetlejuice (1988);Comedy;4.0
1;Willow (1988);Action;4.0
1;Toys (1992);Comedy;2.0
1;Few Good Men, A (1992);Crime;4.0
1;Rush Hour (1998);Action;4.0
